orderId,customerId,productIds,totalPrice,orderDate,status
301,201,"101;102",1529.98,2025-01-12,Pending
302,202,"103;105",102.49,2025-01-14,Shipped
303,203,"104",999.00,2025-01-16,Delivered
304,204,"105;102;105",55.97,2025-01-20,Cancelled
305,205,"101;103",1589.49,2025-01-21,Pending
306,206,"106;107",409.98,2025-01-22,Shipped
307,207,"108",149.00,2025-01-23,Delivered
308,208,"109;110",99.98,2025-01-24,Pending
309,209,"111;112",224.50,2025-01-25,Shipped
310,210,"113",299.00,2025-01-25,Delivered
311,211,"114;115",428.00,2025-01-26,Pending
312,212,"116;117",119.98,2025-01-26,Shipped
313,213,"118;119",508.99,2025-01-27,Delivered
314,214,"120",449.99,2025-01-28,Pending
315,215,"121;122",848.99,2025-01-28,Shipped
316,216,"123",129.99,2025-01-29,Delivered
317,217,"124;125",518.00,2025-01-30,Pending
318,218,"126;127;128",193.99,2025-01-30,Shipped
319,219,"129;130",64.99,2025-02-01,Delivered
320,220,"131",89.99,2025-02-02,Pending
321,221,"132;133",149.98,2025-02-02,Shipped
322,222,"134",129.00,2025-02-03,Delivered
323,223,"135;136",548.00,2025-02-04,Pending
324,224,"137;138",288.99,2025-02-05,Shipped
325,225,"139",69.99,2025-02-05,Delivered
326,226,"140;141",139.98,2025-02-06,Pending
327,227,"142;143",228.99,2025-02-06,Shipped
328,228,"144",299.00,2025-02-07,Delivered
329,229,"145;146",1598.00,2025-02-08,Pending
330,230,"147;148",748.00,2025-02-08,Shipped
331,201,"149;150",109.98,2025-02-09,Delivered
332,202,"101;106",1829.98,2025-02-10,Pending
333,203,"107;108",228.99,2025-02-10,Shipped
334,204,"109",59.99,2025-02-11,Delivered
335,205,"110;111",238.99,2025-02-12,Pending
336,206,"112;113",324.50,2025-02-12,Shipped
337,207,"114",249.00,2025-02-13,Delivered
338,208,"115;116",228.99,2025-02-13,Pending
339,209,"117;118",229.00,2025-02-14,Shipped
340,210,"119",349.99,2025-02-14,Delivered
341,211,"120;121",1048.99,2025-02-15,Pending
342,212,"122;123",379.98,2025-02-15,Shipped
343,213,"124",399.00,2025-02-16,Delivered
344,214,"125;126",164.00,2025-02-16,Pending
345,215,"127;128",148.99,2025-02-17,Shipped
346,216,"129;130",64.99,2025-02-17,Delivered
347,217,"131;132",189.98,2025-02-18,Pending
348,218,"133;134",178.99,2025-02-18,Shipped
349,219,"135",149.00,2025-02-19,Delivered
350,220,"136;137",598.00,2025-02-19,Pending
351,221,"138;139",159.98,2025-02-20,Shipped
352,222,"140",59.99,2025-02-20,Delivered
353,223,"141;142",179.98,2025-02-21,Pending
354,224,"143;144",428.00,2025-02-22,Shipped
355,225,"145",899.00,2025-02-22,Delivered
356,226,"146;147",948.00,2025-02-23,Pending
357,227,"148;149",558.99,2025-02-23,Shipped
358,228,"150;101",1549.98,2025-02-24,Delivered
359,229,"102;103",119.49,2025-02-25,Pending
360,230,"104;105",1008.99,2025-02-25,Shipped
361,201,"106;107;108",558.98,2025-02-26,Delivered
362,202,"109;110;111",298.98,2025-02-27,Pending
363,203,"112;113",324.50,2025-02-27,Shipped
364,204,"114;115;116",477.99,2025-02-28,Delivered
365,205,"117",69.99,2025-02-28,Pending
366,206,"118;119",508.99,2025-03-01,Shipped
367,207,"120",449.99,2025-03-01,Delivered
368,208,"121;122;123",978.98,2025-03-02,Pending
369,209,"124",399.00,2025-03-02,Shipped
370,210,"125;126;127",338.00,2025-03-03,Delivered
371,211,"128;129",69.98,2025-03-03,Pending
372,212,"130;131",124.99,2025-03-04,Shipped
373,213,"132;133;134",278.97,2025-03-04,Delivered
374,214,"135;136",548.00,2025-03-05,Pending
375,215,"137;138",288.99,2025-03-05,Shipped
376,216,"139;140;141",209.97,2025-03-06,Delivered
377,217,"142",99.99,2025-03-06,Pending
378,218,"143;144",428.00,2025-03-07,Shipped
379,219,"145",899.00,2025-03-07,Delivered
380,220,"146;147;148",1446.00,2025-03-08,Pending
381,221,"149;150",109.98,2025-03-08,Shipped
382,222,"101;102",1529.98,2025-03-09,Delivered
383,223,"103",89.50,2025-03-09,Pending
384,224,"104;105;106",1021.98,2025-03-10,Shipped
385,225,"107;108",228.99,2025-03-10,Delivered
386,226,"109;110",99.98,2025-03-11,Pending
387,227,"111;112;113",524.50,2025-03-11,Shipped
388,228,"114",249.00,2025-03-12,Delivered
389,229,"115;116",228.99,2025-03-12,Pending
390,230,"117;118",229.00,2025-03-13,Shipped
391,201,"119",349.99,2025-03-13,Delivered
392,202,"120;121",1048.99,2025-03-14,Pending
393,203,"122;123",379.98,2025-03-14,Shipped
394,204,"124",399.00,2025-03-15,Delivered
395,205,"125;126;127",338.00,2025-03-15,Pending
396,206,"128;129",69.98,2025-03-16,Shipped
397,207,"130;131",124.99,2025-03-16,Delivered
398,208,"132;133;134",278.97,2025-03-17,Pending
399,209,"135;136",548.00,2025-03-17,Shipped
400,210,"137;138;139",308.98,2025-03-18,Delivered
